序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
632,JSTUSDT,2026-03-14 22:00:00,0.05424,480052.06,2026-03-14 22:00:00,0.05422,479875.05,8850517.4104531,-177.0103,-0.0369,阶段低点止损,0,否
633,SCRUSDT,2026-03-14 23:00:00,0.04393,479972.41,2026-03-14 23:00:00,0.04361,476476.14,10925845.88404921,-3496.2707,-0.7284,阶段低点止损,0,否
634,LAUSDT,2026-03-15 00:00:00,0.2387,478399.09,2026-03-15 00:00:00,0.2377,476394.9,2004185.53782563,-2004.1855,-0.4189,阶段低点止损,0,否
635,SCRUSDT,2026-03-15 01:00:00,0.04388,477497.2,2026-03-15 03:00:00,0.0436,474450.28,10881887.06442473,-3046.9284,-0.6381,阶段低点止损,2,否
636,STEEMUSDT,2026-03-15 02:00:00,0.06257,477007.52,2026-03-15 04:00:00,0.06271,478074.82,7623581.89977718,1067.3015,0.2237,MA5首次上升止损,2,否
637,BERAUSDT,2026-03-15 04:00:00,0.627,477086.66,2026-03-15 04:00:00,0.626,476325.75,760903.76066381,-760.9038,-0.1595,阶段低点止损,0,否
638,NFPUSDT,2026-03-15 06:00:00,0.01672,478276.35,2026-03-15 07:00:00,0.01648,471411.14,28605044.76898324,-6865.2107,-1.4354,阶段低点止损,1,否
639,TOWNSUSDT,2026-03-15 05:00:00,0.00426,476263.97,2026-03-15 08:00:00,0.0043,480735.93,111799052.95404391,4471.9621,0.939,MA5上升后止损,3,否
640,NFPUSDT,2026-03-15 08:00:00,0.0165,475187.0,2026-03-15 08:00:00,0.01646,474035.04,28799212.34559695,-1151.9685,-0.2424,阶段低点止损,0,否
641,NFPUSDT,2026-03-15 09:00:00,0.01641,474668.62,2026-03-15 09:00:00,0.01636,473222.34,28925570.8641151,-1446.2785,-0.3047,阶段低点止损,0,否
642,MBOXUSDT,2026-03-15 10:00:00,0.0193,474017.79,2026-03-15 10:00:00,0.0192,471561.74,24560507.38526871,-2456.0507,-0.5181,阶段低点止损,0,否
643,NFPUSDT,2026-03-15 11:00:00,0.01661,472912.57,2026-03-15 12:00:00,0.01633,464940.53,28471557.47762487,-7972.0361,-1.6857,阶段低点止损,1,否
644,HOOKUSDT,2026-03-15 12:00:00,0.0222,470862.62,2026-03-15 12:00:00,0.0222,470862.62,21210027.81824144,0.0,0.0,阶段低点止损,0,否
645,MBOXUSDT,2026-03-15 13:00:00,0.0193,469325.15,2026-03-15 13:00:00,0.0192,466893.42,24317365.46430924,-2431.7365,-0.5181,阶段低点止损,0,否
646,QNTUSDT,2026-03-15 14:00:00,66.3,468230.87,2026-03-15 14:00:00,66.26,467948.38,7062.30576192,-282.4922,-0.0603,阶段低点止损,0,否
647,SPKUSDT,2026-03-15 15:00:00,0.023002,468103.75,2026-03-15 15:00:00,0.022907,466170.45,20350567.36421007,-1933.3039,-0.413,阶段低点止损,0,否
648,SPKUSDT,2026-03-15 16:00:00,0.02295,467233.76,2026-03-15 16:00:00,0.022895,466114.03,20358769.66260304,-1119.7323,-0.2397,阶段低点止损,0,否
649,SPKUSDT,2026-03-15 17:00:00,0.022943,466729.88,2026-03-15 20:00:00,0.023173,471408.78,20343018.96907948,4678.8944,1.0025,MA5首次上升止损,3,否
650,RENDERUSDT,2026-03-15 18:00:00,1.826,467709.4,2026-03-15 21:00:00,1.833,469502.37,256138.7735876,1792.9714,0.3834,MA5首次上升止损,3,否
651,COSUSDT,2026-03-15 21:00:00,0.001922,474137.46,2026-03-15 21:00:00,0.001918,473150.7,246689625.0177697,-986.7585,-0.2081,阶段低点止损,0,否
652,ALLOUSDT,2026-03-15 22:00:00,0.1299,469198.18,2026-03-15 22:00:00,0.1295,467753.38,3611995.24620985,-1444.7981,-0.3079,阶段低点止损,0,否
653,CUSDT,2026-03-15 23:00:00,0.0773,468548.02,2026-03-15 23:00:00,0.0769,466123.45,6061423.32908592,-2424.5693,-0.5175,阶段低点止损,0,否
654,RSRUSDT,2026-03-16 01:00:00,0.001771,467806.63,2026-03-16 02:00:00,0.001768,467014.18,264148293.3015241,-792.4449,-0.1694,阶段低点止损,1,否
655,LDOUSDT,2026-03-16 00:00:00,0.3008,233728.48,2026-03-16 04:00:00,0.3069,238468.32,777022.88420729,4739.8396,2.0279,阶段止盈,4,是
656,MBLUSDT,2026-03-16 03:00:00,0.00093,468429.08,2026-03-16 12:00:00,0.000947,476991.76,503687178.5754229,8562.682,1.828,MA5下跌破线,9,否
657,TRUMPUSDT,2026-03-16 13:00:00,4.025,479100.66,2026-03-16 15:00:00,3.981,473863.29,119031.21957768,-5237.3737,-1.0932,阶段低点止损,2,否
658,PSGUSDT,2026-03-16 16:00:00,0.807,478806.84,2026-03-16 16:00:00,0.801,475246.93,593317.02157385,-3559.9021,-0.7435,阶段低点止损,0,否
659,LDOUSDT,2026-03-16 00:00:00,0.3008,233728.48,2026-03-16 18:00:00,0.3203,248880.43,777022.88420729,15151.9462,6.4827,MA5下跌破线,18,否
660,SHELLUSDT,2026-03-16 17:00:00,0.0339,476295.76,2026-03-16 19:00:00,0.0338,474890.76,14050022.52735471,-1405.0023,-0.295,MA5下跌破线,2,否
661,QTUMUSDT,2026-03-16 19:00:00,0.939,476578.35,2026-03-16 19:00:00,0.936,475055.74,507538.18359229,-1522.6146,-0.3195,阶段低点止损,0,否
662,2ZUSDT,2026-03-16 21:00:00,0.08484,475990.81,2026-03-16 21:00:00,0.08486,476103.02,5610452.75443129,112.2091,0.0236,阶段低点止损,0,否
663,CELOUSDT,2026-03-16 20:00:00,0.0784,474628.68,2026-03-16 22:00:00,0.0781,472812.49,6053937.19155422,-1816.1812,-0.3827,阶段低点止损,2,否
664,STORJUSDT,2026-03-16 22:00:00,0.0985,475768.88,2026-03-16 22:00:00,0.0983,474802.85,4830140.89936163,-966.0282,-0.203,阶段低点止损,0,否
665,EIGENUSDT,2026-03-16 23:00:00,0.215,236713.59,2026-03-17 05:00:00,0.23,253228.49,1100993.43183916,16514.9015,6.9767,阶段止盈,6,是
666,NEOUSDT,2026-03-17 00:00:00,2.771,475408.96,2026-03-17 10:00:00,2.831,485702.91,171565.84766083,10293.9509,2.1653,MA5下跌破线,10,否
667,KMNOUSDT,2026-03-17 11:00:00,0.02264,495400.1,2026-03-17 11:00:00,0.02263,495181.28,21881629.86436163,-218.8163,-0.0442,阶段低点止损,0,否
668,ZKPUSDT,2026-03-17 12:00:00,0.0878,495797.08,2026-03-17 12:00:00,0.0876,494667.7,5646891.56992124,-1129.3783,-0.2278,阶段低点止损,0,否
669,KMNOUSDT,2026-03-17 13:00:00,0.02245,493802.52,2026-03-17 13:00:00,0.02243,493362.61,21995657.83807615,-439.9132,-0.0891,阶段低点止损,0,否
670,EIGENUSDT,2026-03-16 23:00:00,0.215,236713.59,2026-03-17 15:00:00,0.23,253228.49,1100993.43183916,16514.9015,6.9767,MA5下跌破线,16,否
671,TLMUSDT,2026-03-17 16:00:00,0.001792,493800.77,2026-03-17 21:00:00,0.0018135,499725.28,275558465.28963673,5924.507,1.1998,MA5首次上升止损,5,否
672,1000CHEEMSUSDT,2026-03-17 22:00:00,0.00052,498446.27,2026-03-17 22:00:00,0.000518,496529.17,958550524.085623,-1917.101,-0.3846,阶段低点止损,0,否
673,KMNOUSDT,2026-03-17 14:00:00,0.02242,493109.11,2026-03-17 23:00:00,0.02277,500807.07,21994161.93130862,7697.9567,1.5611,MA5下跌破线,9,否
674,ANIMEUSDT,2026-03-17 23:00:00,0.00593,498375.37,2026-03-17 23:00:00,0.00591,496694.51,84043063.55520642,-1680.8613,-0.3373,阶段低点止损,0,否
675,FUSDT,2026-03-18 00:00:00,0.00599,496629.24,2026-03-18 00:00:00,0.00597,494971.05,82909723.20926015,-1658.1945,-0.3339,阶段低点止损,0,否
676,IMXUSDT,2026-03-18 02:00:00,0.178,499763.88,2026-03-18 02:00:00,0.1776,498640.81,2807662.23831169,-1123.0649,-0.2247,阶段低点止损,0,否
677,ANIMEUSDT,2026-03-18 01:00:00,0.00575,495883.05,2026-03-18 03:00:00,0.00581,501057.49,86240531.2199278,5174.4319,1.0435,MA5下跌破线,2,否
678,DEGOUSDT,2026-03-18 03:00:00,1.015,508184.39,2026-03-18 05:00:00,1.009,505180.35,500674.27999788,-3004.0457,-0.5911,MA5下跌破线,2,否
679,NFPUSDT,2026-03-18 04:00:00,0.01699,499959.2,2026-03-18 06:00:00,0.0171,503196.14,29426674.74482739,3236.9342,0.6474,MA5首次上升止损,2,否
680,SAPIENUSDT,2026-03-18 06:00:00,0.0792,499267.59,2026-03-18 06:00:00,0.0791,498637.2,6303883.71083801,-630.3884,-0.1263,阶段低点止损,0,否
681,DEGOUSDT,2026-03-18 07:00:00,1.012,497527.29,2026-03-18 07:00:00,1.002,492611.02,491627.7615924,-4916.2776,-0.9881,阶段低点止损,0,否
682,ANIMEUSDT,2026-03-18 08:00:00,0.00562,495314.97,2026-03-18 08:00:00,0.00561,494433.63,88134336.26411888,-881.3434,-0.1779,阶段低点止损,0,否
683,ASTRUSDT,2026-03-18 09:00:00,0.00802,494918.37,2026-03-18 09:00:00,0.008009,494239.55,61710519.36298749,-678.8157,-0.1372,阶段低点止损,0,否
684,HYPERUSDT,2026-03-18 10:00:00,0.102,494612.9,2026-03-18 11:00:00,0.1012,490733.58,4849146.06098346,-3879.3168,-0.7843,阶段低点止损,1,否
685,POLYXUSDT,2026-03-18 11:00:00,0.049,495049.32,2026-03-18 11:00:00,0.0485,489997.8,10103047.37481227,-5051.5237,-1.0204,阶段低点止损,0,否
686,SCRUSDT,2026-03-18 12:00:00,0.04702,490594.02,2026-03-18 12:00:00,0.04701,490489.68,10433730.75242506,-104.3373,-0.0213,阶段低点止损,0,否
687,HYPERUSDT,2026-03-18 13:00:00,0.1014,490547.07,2026-03-18 13:00:00,0.1007,487160.65,4837742.28984852,-3386.4196,-0.6903,阶段低点止损,0,否
688,ZKUSDT,2026-03-18 14:00:00,0.02095,489023.18,2026-03-18 14:00:00,0.02094,488789.76,23342395.19662711,-233.424,-0.0477,阶段低点止损,0,否
689,GLMUSDT,2026-03-18 15:00:00,0.1414,488918.14,2026-03-18 15:00:00,0.1414,488918.14,3457695.46386813,0.0,0.0,阶段低点止损,0,否
690,VANRYUSDT,2026-03-18 16:00:00,0.006618,488918.14,2026-03-18 16:00:00,0.006591,486923.46,73877023.05695878,-1994.6796,-0.408,阶段低点止损,0,否
691,ZROUSDT,2026-03-18 17:00:00,2.29,488020.53,2026-03-18 17:00:00,2.288,487594.31,213109.40295232,-426.2188,-0.0873,阶段低点止损,0,否
692,ZKUSDT,2026-03-18 18:00:00,0.02064,487828.73,2026-03-18 18:00:00,0.02062,487356.03,23635113.09584079,-472.7023,-0.0969,阶段低点止损,0,否
693,TUSDT,2026-03-18 19:00:00,0.00701,487616.02,2026-03-18 19:00:00,0.00697,484833.62,69560059.66908579,-2782.4024,-0.5706,阶段低点止损,0,否
694,STGUSDT,2026-03-18 20:00:00,0.2019,486363.94,2026-03-18 20:00:00,0.2017,485882.15,2408934.80538013,-481.787,-0.0991,阶段低点止损,0,否
695,ANKRUSDT,2026-03-18 21:00:00,0.00533,486147.13,2026-03-18 21:00:00,0.00528,481586.65,91209593.4472352,-4560.4797,-0.9381,阶段低点止损,0,否
696,HOTUSDT,2026-03-18 22:00:00,0.000446,484094.92,2026-03-18 22:00:00,0.000444,481924.09,1085414612.603589,-2170.8292,-0.4484,阶段低点止损,0,否
697,ANKRUSDT,2026-03-18 23:00:00,0.00511,483118.04,2026-03-18 23:00:00,0.00511,483118.04,94543648.54596038,0.0,0.0,阶段低点止损,0,否
698,ANKRUSDT,2026-03-19 00:00:00,0.00506,483118.04,2026-03-19 00:00:00,0.00503,480253.71,95477874.32210623,-2864.3362,-0.5929,阶段低点止损,0,否
699,HUMAUSDT,2026-03-19 02:00:00,0.01798,486589.68,2026-03-19 02:00:00,0.01779,481447.74,27062829.78927743,-5141.9377,-1.0567,阶段低点止损,0,否
700,ANKRUSDT,2026-03-19 01:00:00,0.00501,481829.09,2026-03-19 04:00:00,0.005125,492889.04,96173471.61008164,11059.9492,2.2954,MA5首次上升止损,3,否
701,HUMAUSDT,2026-03-19 03:00:00,0.01768,487305.27,2026-03-19 06:00:00,0.018,496125.28,27562515.38574335,8820.0049,1.81,MA5首次上升止损,3,否
702,NXPCUSDT,2026-03-19 05:00:00,0.3005,490445.7,2026-03-19 08:00:00,0.295,481469.16,1632098.83959623,-8976.5436,-1.8303,阶段低点止损,3,否
703,TURTLEUSDT,2026-03-19 07:00:00,0.0467,485817.2,2026-03-19 08:00:00,0.0468,486857.49,10402937.90301389,1040.2938,0.2141,MA5下跌破线,1,否
704,STOUSDT,2026-03-19 09:00:00,0.0773,484889.89,2026-03-19 09:00:00,0.0769,482380.76,6272831.66582833,-2509.1327,-0.5175,阶段低点止损,0,否
705,STOUSDT,2026-03-19 10:00:00,0.0768,483760.78,2026-03-19 12:00:00,0.0778,490059.75,6298968.46443594,6298.9685,1.3021,MA5首次上升止损,2,否
706,TURTLEUSDT,2026-03-19 11:00:00,0.047,489429.85,2026-03-19 12:00:00,0.04735,493074.54,10413401.05716325,3644.6904,0.7447,MA5首次上升止损,1,否
707,HAEDALUSDT,2026-03-19 13:00:00,0.0301,488235.42,2026-03-19 13:00:00,0.03,486613.38,16220445.99814551,-1622.0446,-0.3322,阶段低点止损,0,否
708,TRXUSDT,2026-03-19 16:00:00,0.3027,487505.5,2026-03-19 16:00:00,0.3025,487183.4,1610523.63552779,-322.1047,-0.0661,阶段低点止损,0,否
709,ENJUSDT,2026-03-19 18:00:00,0.02404,489282.24,2026-03-19 18:00:00,0.02354,479105.82,20352838.68180271,-10176.4193,-2.0799,阶段低点止损,0,否
710,YFIUSDT,2026-03-19 17:00:00,2739.0,487360.56,2026-03-19 19:00:00,2750.0,489317.83,177.93375588,1957.2713,0.4016,MA5上升后止损,2,否
711,ENJUSDT,2026-03-19 19:00:00,0.02336,483581.87,2026-03-19 19:00:00,0.02327,481718.76,20701278.70484189,-1863.1151,-0.3853,阶段低点止损,0,否
712,ENJUSDT,2026-03-19 20:00:00,0.02335,482823.54,2026-03-19 20:00:00,0.02291,473725.37,20677667.62088672,-9098.1738,-1.8844,阶段低点止损,0,否
713,ENJUSDT,2026-03-19 21:00:00,0.02329,478729.36,2026-03-19 22:00:00,0.02282,469068.44,20555146.44734948,-9660.9188,-2.018,阶段低点止损,1,否
714,ENJUSDT,2026-03-19 23:00:00,0.02305,474381.95,2026-03-20 01:00:00,0.023545,484569.33,20580561.70434511,10187.378,2.1475,MA5首次上升止损,2,否
715,QNTUSDT,2026-03-20 02:00:00,74.27,478966.27,2026-03-20 04:00:00,75.04,483931.99,6448.98703925,4965.72,1.0368,MA5上升后止损,2,否
716,JSTUSDT,2026-03-20 05:00:00,0.0592,481200.84,2026-03-20 06:00:00,0.05889,478681.04,8128392.59145096,-2519.8017,-0.5236,阶段低点止损,1,否
717,JSTUSDT,2026-03-20 07:00:00,0.05886,480066.93,2026-03-20 07:00:00,0.05876,479251.32,8156081.05075415,-815.6081,-0.1699,阶段低点止损,0,否
718,SAHARAUSDT,2026-03-20 08:00:00,0.02651,239849.95,2026-03-20 08:00:00,0.02796,252968.87,9047527.48019814,13118.9148,5.4696,阶段止盈,0,是
719,SAHARAUSDT,2026-03-20 08:00:00,0.02651,239849.95,2026-03-20 09:00:00,0.027175,245866.56,9047527.48019814,6016.6058,2.5085,阶段止盈后止损,1,否
720,UUSDT,2026-03-20 10:00:00,1.0,244155.45,2026-03-20 11:00:00,1.0002,244204.28,244155.44563969,48.8311,0.02,阶段止盈,1,是
721,RIFUSDT,2026-03-20 11:00:00,0.0397,488332.87,2026-03-20 11:00:00,0.0395,485872.75,12300575.95137258,-2460.1152,-0.5038,阶段低点止损,0,否
722,UUSDT,2026-03-20 10:00:00,1.0,244155.45,2026-03-20 12:00:00,1.0001,244179.86,244155.44563969,24.4155,0.01,阶段止盈后止损,2,否
723,EURIUSDT,2026-03-20 13:00:00,1.1552,487876.05,2026-03-20 13:00:00,1.1551,487833.81,422330.37292007,-42.233,-0.0087,阶段低点止损,0,否
724,EURUSDT,2026-03-20 14:00:00,1.1552,485300.06,2026-03-20 14:00:00,1.1552,485300.06,420100.46438462,0.0,0.0,阶段低点止损,0,否
725,STORJUSDT,2026-03-20 12:00:00,0.1029,487247.79,2026-03-20 15:00:00,0.1012,479198.02,4735158.28400365,-8049.7691,-1.6521,阶段低点止损,3,否
726,DEXEUSDT,2026-03-20 16:00:00,6.016,486551.05,2026-03-20 16:00:00,5.988,484286.52,80876.17155964,-2264.5328,-0.4654,阶段低点止损,0,否
727,ENJUSDT,2026-03-20 15:00:00,0.02434,484447.73,2026-03-21 02:00:00,0.02503,498181.04,19903357.76359893,13733.3169,2.8348,MA5下跌破线,11,否
728,CELOUSDT,2026-03-20 17:00:00,0.0819,482934.62,2026-03-21 02:00:00,0.0829,488831.26,5896637.60870538,5896.6376,1.221,MA5下跌破线,9,否
729,QNTUSDT,2026-03-21 03:00:00,76.84,491409.84,2026-03-21 03:00:00,76.43,488787.79,6395.23476344,-2622.0463,-0.5336,阶段低点止损,0,否
730,SIGNUSDT,2026-03-21 04:00:00,0.04589,490229.92,2026-03-21 04:00:00,0.04555,486597.79,10682717.76877067,-3632.124,-0.7409,阶段低点止损,0,否
731,SIGNUSDT,2026-03-21 05:00:00,0.04593,488595.46,2026-03-21 06:00:00,0.04536,482531.9,10637828.49097027,-6063.5622,-1.241,阶段低点止损,1,否
732,STOUSDT,2026-03-21 06:00:00,0.097,487973.15,2026-03-21 06:00:00,0.0968,486967.02,5030651.02704683,-1006.1302,-0.2062,阶段低点止损,0,否
733,SIGNUSDT,2026-03-21 07:00:00,0.04533,485414.1,2026-03-21 07:00:00,0.04523,484343.26,10708451.37855496,-1070.8451,-0.2206,阶段低点止损,0,否
734,NEWTUSDT,2026-03-21 09:00:00,0.0729,484932.22,2026-03-21 09:00:00,0.0727,483601.82,6652019.48803651,-1330.4039,-0.2743,阶段低点止损,0,否
735,SIGNUSDT,2026-03-21 08:00:00,0.0454,484932.22,2026-03-21 10:00:00,0.045,480659.69,10681326.44664893,-4272.5306,-0.8811,阶段低点止损,2,否
736,NEWTUSDT,2026-03-21 10:00:00,0.0726,484237.41,2026-03-21 10:00:00,0.0723,482236.43,6669936.73534323,-2000.981,-0.4132,阶段低点止损,0,否
737,WAXPUSDT,2026-03-21 11:00:00,0.00777,481510.46,2026-03-21 12:00:00,0.00758,469736.07,61970458.00569753,-11774.387,-2.4453,阶段低点止损,1,否
738,SAHARAUSDT,2026-03-21 12:00:00,0.02792,480116.12,2026-03-21 12:00:00,0.02772,476676.9,17196136.22489763,-3439.2272,-0.7163,阶段低点止损,0,否
739,ZAMAUSDT,2026-03-21 13:00:00,0.0226,474664.33,2026-03-21 13:00:00,0.02259,474454.3,21002846.56126292,-210.0285,-0.0442,阶段低点止损,0,否
740,WAXPUSDT,2026-03-21 14:00:00,0.00757,474569.82,2026-03-21 15:00:00,0.00753,472062.19,62690861.22523333,-2507.6344,-0.5284,阶段低点止损,1,否
741,YFIUSDT,2026-03-21 15:00:00,2742.0,476544.58,2026-03-21 15:00:00,2744.0,476892.17,173.79452283,347.589,0.0729,阶段低点止损,0,否
742,ZAMAUSDT,2026-03-21 16:00:00,0.02245,473597.8,2026-03-21 16:00:00,0.02242,472964.93,21095670.33601382,-632.8701,-0.1336,阶段低点止损,0,否
743,WAXPUSDT,2026-03-21 17:00:00,0.00753,473313.01,2026-03-21 17:00:00,0.00748,470170.16,62856973.10676948,-3142.8487,-0.664,阶段低点止损,0,否
744,WAXPUSDT,2026-03-21 18:00:00,0.00741,471898.73,2026-03-21 18:00:00,0.00738,469988.2,63684038.54238487,-1910.5212,-0.4049,阶段低点止损,0,否
745,STOUSDT,2026-03-21 20:00:00,0.096,237086.72,2026-03-21 23:00:00,0.1049,259066.64,2469653.36704297,21979.915,9.2708,阶段止盈,3,是
746,ANKRUSDT,2026-03-21 19:00:00,0.00541,471038.99,2026-03-22 00:00:00,0.005555,483663.88,87068205.37499994,12624.8898,2.6802,MA5首次上升止损,5,否
747,FUNUSDT,2026-03-22 01:00:00,0.001398,499391.61,2026-03-22 01:00:00,0.001392,497248.3,357218604.7131065,-2143.3116,-0.4292,阶段低点止损,0,否
748,JTOUSDT,2026-03-22 02:00:00,0.3049,498982.79,2026-03-22 02:00:00,0.3045,498328.17,1636545.7237251,-654.6183,-0.1312,阶段低点止损,0,否
749,FUNUSDT,2026-03-22 03:00:00,0.001406,500021.83,2026-03-22 03:00:00,0.001389,493976.04,355634299.9656578,-6045.7831,-1.2091,阶段低点止损,0,否
750,STOUSDT,2026-03-21 20:00:00,0.096,237086.72,2026-03-22 04:00:00,0.1034,255362.16,2469653.36704297,18275.4349,7.7083,MA5下跌破线,8,否
751,FUNUSDT,2026-03-22 04:00:00,0.00139,491744.5,2026-03-22 04:00:00,0.001381,488560.55,353773023.9432596,-3183.9572,-0.6475,阶段低点止损,0,否
752,FUNUSDT,2026-03-22 05:00:00,0.001386,489422.65,2026-03-22 06:00:00,0.00137,483772.75,353118793.16163427,-5649.9007,-1.1544,阶段低点止损,1,否
753,REZUSDT,2026-03-22 06:00:00,0.00365,487833.61,2026-03-22 06:00:00,0.00363,485160.55,133653044.58980763,-2673.0609,-0.5479,阶段低点止损,0,否
754,REZUSDT,2026-03-22 07:00:00,0.00363,485677.31,2026-03-22 07:00:00,0.00361,483001.41,133795403.47381628,-2675.9081,-0.551,阶段低点止损,0,否
755,PHAUSDT,2026-03-22 08:00:00,0.0391,484473.16,2026-03-22 08:00:00,0.0389,481995.03,12390617.79996646,-2478.1236,-0.5115,阶段低点止损,0,否
756,UUSDT,2026-03-22 09:00:00,1.0004,241679.0,2026-03-22 09:00:00,1.0004,241679.0,241582.36724145,0.0,0.0,阶段止盈,0,是
757,UUSDT,2026-03-22 09:00:00,1.0004,241679.0,2026-03-22 09:00:00,1.0002,241630.68,241582.36724145,-48.3165,-0.02,阶段低点止损,0,否
758,ANKRUSDT,2026-03-22 10:00:00,0.00542,483336.26,2026-03-22 10:00:00,0.00541,482444.49,89176431.35860518,-891.7643,-0.1845,阶段低点止损,0,否
759,STOUSDT,2026-03-22 11:00:00,0.1037,482934.96,2026-03-22 12:00:00,0.10465,487359.15,4657039.1901883,4424.1872,0.9161,MA5首次上升止损,1,否
760,TRXUSDT,2026-03-22 13:00:00,0.3083,486134.19,2026-03-22 15:00:00,0.3086,486607.24,1576821.89241786,473.0466,0.0973,MA5下跌破线,2,否
761,DEXEUSDT,2026-03-22 16:00:00,6.386,492791.55,2026-03-22 17:00:00,6.326,488161.5,77167.48301812,-4630.049,-0.9396,阶段低点止损,1,否
762,ANKRUSDT,2026-03-22 12:00:00,0.00544,486916.73,2026-03-22 18:00:00,0.005515,493629.74,89506752.30333407,6713.0064,1.3787,MA5首次上升止损,6,否
763,DEXEUSDT,2026-03-22 18:00:00,6.313,489499.68,2026-03-22 18:00:00,6.276,486630.76,77538.36264156,-2868.9194,-0.5861,阶段低点止损,0,否
764,DEXEUSDT,2026-03-22 19:00:00,6.34,484785.04,2026-03-22 19:00:00,6.274,479738.38,76464.51677328,-5046.6581,-1.041,阶段低点止损,0,否
765,STOUSDT,2026-03-23 00:00:00,0.1017,482514.04,2026-03-23 00:00:00,0.1013,480616.25,4744484.17103646,-1897.7937,-0.3933,阶段低点止损,0,否
766,ANKRUSDT,2026-03-23 01:00:00,0.00547,481660.03,2026-03-23 01:00:00,0.00546,480779.48,88054850.64782844,-880.5485,-0.1828,阶段低点止损,0,否
767,ANKRUSDT,2026-03-23 02:00:00,0.00546,481263.79,2026-03-23 02:00:00,0.00541,476856.61,88143550.5889572,-4407.1775,-0.9158,阶段低点止损,0,否
768,PROMUSDT,2026-03-23 03:00:00,1.156,479280.56,2026-03-23 03:00:00,1.148,475963.74,414602.55737669,-3316.8205,-0.692,阶段低点止损,0,否
769,PROMUSDT,2026-03-23 04:00:00,1.147,477787.99,2026-03-23 04:00:00,1.138,474039.0,416554.47874533,-3748.9903,-0.7847,阶段低点止损,0,否
770,PROMUSDT,2026-03-23 05:00:00,1.141,476100.94,2026-03-23 05:00:00,1.132,472345.54,417266.38166694,-3755.3974,-0.7888,阶段低点止损,0,否
771,BANKUSDT,2026-03-23 06:00:00,0.0404,474411.01,2026-03-23 06:00:00,0.0398,467365.3,11742846.84743141,-7045.7081,-1.4851,阶段低点止损,0,否
772,TRXUSDT,2026-03-23 07:00:00,0.3117,471240.44,2026-03-23 07:00:00,0.3114,470786.89,1511839.73046976,-453.5519,-0.0962,阶段低点止损,0,否
773,RDNTUSDT,2026-03-23 08:00:00,0.00546,471036.35,2026-03-23 08:00:00,0.00544,469310.94,86270392.97139363,-1725.4079,-0.3663,阶段低点止损,0,否
774,RDNTUSDT,2026-03-23 09:00:00,0.00542,470259.91,2026-03-23 13:00:00,0.005595,485443.58,86763821.418278,15183.6687,3.2288,MA5首次上升止损,4,否
775,BANKUSDT,2026-03-23 10:00:00,0.0394,472992.97,2026-03-23 13:00:00,0.03995,479595.67,12004897.77821682,6602.6938,1.3959,MA5首次上升止损,3,否
776,BANANAS31USDT,2026-03-23 14:00:00,0.012976,240031.89,2026-03-23 14:00:00,0.0142,262673.61,18498141.77034005,22641.7255,9.4328,阶段止盈,0,是
777,BANANAS31USDT,2026-03-23 14:00:00,0.012976,240031.89,2026-03-23 14:00:00,0.012933,239236.47,18498141.77034005,-795.4201,-0.3314,阶段低点止损,0,否
778,CETUSUSDT,2026-03-23 15:00:00,0.02158,489894.61,2026-03-23 15:00:00,0.02125,482403.18,22701325.8882165,-7491.4375,-1.5292,阶段低点止损,0,否
779,LUMIAUSDT,2026-03-23 17:00:00,0.0717,497729.65,2026-03-23 17:00:00,0.0715,496341.28,6941836.06799177,-1388.3672,-0.2789,阶段低点止损,0,否
780,CETUSUSDT,2026-03-23 16:00:00,0.0211,243261.73,2026-03-23 19:00:00,0.02371,273352.4,11528992.0799363,30090.6693,12.3697,阶段止盈,3,是
781,LUMIAUSDT,2026-03-23 18:00:00,0.0711,251769.03,2026-03-23 21:00:00,0.0748,264870.93,3541055.26307662,13101.9045,5.2039,阶段止盈,3,是
782,CETUSUSDT,2026-03-23 16:00:00,0.0211,243261.73,2026-03-24 01:00:00,0.02389,275427.62,11528992.0799363,32165.8879,13.2227,MA5下跌破线,9,否
783,DEXEUSDT,2026-03-23 23:00:00,7.32,531768.47,2026-03-24 01:00:00,7.4125,538488.22,72645.96549864,6719.7518,1.2637,MA5首次上升止损,2,否
784,LUMIAUSDT,2026-03-23 18:00:00,0.0711,251769.03,2026-03-24 02:00:00,0.0731,258851.14,3541055.26307662,7082.1105,2.8129,阶段止盈后止损,8,否
785,WAXPUSDT,2026-03-24 02:00:00,0.00756,527295.63,2026-03-24 02:00:00,0.00752,524505.7,69748098.70897062,-2789.9239,-0.5291,阶段低点止损,0,否
786,WAXPUSDT,2026-03-24 03:00:00,0.00752,524765.38,2026-03-24 03:00:00,0.00749,522671.9,69782630.39472724,-2093.4789,-0.3989,阶段低点止损,0,否
787,OPENUSDT,2026-03-24 04:00:00,0.1663,523823.32,2026-03-24 04:00:00,0.166,522878.35,3149869.60347577,-944.9609,-0.1804,阶段低点止损,0,否
788,WAXPUSDT,2026-03-24 05:00:00,0.00749,523398.08,2026-03-24 05:00:00,0.00745,520602.9,69879583.79994002,-2795.1834,-0.534,阶段低点止损,0,否
789,WAXPUSDT,2026-03-24 06:00:00,0.00751,522140.25,2026-03-24 07:00:00,0.00745,517968.69,69525998.68883513,-4171.5599,-0.7989,阶段低点止损,1,否
